order_id,order_date,customer_id,product_id,category,quantity,price,payment_type,city,total_amount,order_month
1343,2025-02-01,C051,P201,Fashion,1,5887,Debit Card,Bangalore,5887,2
1344,2025-01-05,C071,P401,Beauty,3,7600,UPI,Bangalore,22800,1
1345,2025-02-16,C211,P401,Beauty,3,13170,Debit Card,Hyderabad,39510,2
1346,2025-01-18,C224,P102,Electronics,2,3486,Debit Card,Hyderabad,6972,1
1347,2025-01-20,C253,P301,Home,2,12086,UPI,Hyderabad,24172,1
1348,2025-02-10,C006,P502,Sports,2,4598,Credit Card,Mumbai,9196,2
1349,2025-01-12,C287,P202,Fashion,1,12267,Debit Card,Pune,12267,1
1350,2025-02-25,C124,P401,Beauty,4,17478,UPI,Pune,69912,2
1351,2025-02-28,C134,P103,Electronics,5,13780,Credit Card,Mumbai,68900,2
1352,2025-01-16,C046,P502,Sports,4,18132,UPI,Chennai,72528,1
1353,2025-01-20,C288,P102,Electronics,5,1343,Credit Card,Hyderabad,6715,1
1354,2025-01-18,C194,P502,Sports,3,5540,UPI,Delhi,16620,1
1355,2025-01-01,C194,P301,Home,3,18066,Credit Card,Delhi,54198,1
1356,2025-01-23,C275,P203,Fashion,3,7058,COD,Mumbai,21174,1
1357,2025-02-12,C174,P401,Beauty,2,13422,Debit Card,Pune,26844,2
1358,2025-01-18,C114,P502,Sports,4,11584,UPI,Hyderabad,46336,1
1359,2025-01-28,C172,P102,Electronics,4,19766,Debit Card,Kolkata,79064,1
1360,2025-01-21,C122,P202,Fashion,4,15989,Debit Card,Hyderabad,63956,1
1361,2025-01-05,C184,P402,Beauty,4,11332,UPI,Hyderabad,45328,1
1362,2025-01-16,C130,P101,Electronics,1,5776,UPI,Hyderabad,5776,1
1363,2025-02-11,C216,P302,Home,4,17933,Debit Card,Mumbai,71732,2
1364,2025-02-20,C152,P401,Beauty,4,14114,UPI,Hyderabad,56456,2
1365,2025-01-09,C123,P101,Electronics,4,10209,UPI,Kolkata,40836,1
1366,2025-02-25,C183,P402,Beauty,5,677,COD,Kolkata,3385,2
1367,2025-02-08,C216,P301,Home,5,17068,Debit Card,Mumbai,85340,2
1368,2025-02-18,C253,P302,Home,5,5970,UPI,Chennai,29850,2
1369,2025-01-19,C035,P301,Home,2,5657,COD,Mumbai,11314,1
1370,2025-02-07,C234,P301,Home,1,3188,UPI,Chennai,3188,2
1371,2025-01-12,C257,P201,Fashion,1,15560,Credit Card,Mumbai,15560,1
1372,2025-01-24,C072,P103,Electronics,2,5219,COD,Mumbai,10438,1
1373,2025-02-28,C204,P203,Fashion,4,15136,Debit Card,Delhi,60544,2
1374,2025-01-23,C186,P302,Home,1,11170,COD,Kolkata,11170,1
1375,2025-01-26,C041,P302,Home,4,782,Debit Card,Kolkata,3128,1
1376,2025-02-18,C024,P402,Beauty,1,1132,Credit Card,Delhi,1132,2
1377,2025-02-21,C073,P301,Home,1,985,Credit Card,Chennai,985,2
1378,2025-02-06,C104,P301,Home,3,16241,Debit Card,Kolkata,48723,2
1379,2025-02-24,C098,P502,Sports,5,8953,COD,Chennai,44765,2
1380,2025-02-04,C136,P402,Beauty,5,11301,Debit Card,Pune,56505,2
1381,2025-01-26,C107,P401,Beauty,3,518,Debit Card,Chennai,1554,1
1382,2025-01-14,C300,P301,Home,5,6355,Debit Card,Kolkata,31775,1
1383,2025-01-21,C117,P302,Home,5,16333,Credit Card,Pune,81665,1
1384,2025-01-14,C269,P501,Sports,4,17987,UPI,Bangalore,71948,1
1385,2025-01-06,C127,P201,Fashion,4,19922,Debit Card,Delhi,79688,1
1386,2025-02-05,C079,P402,Beauty,2,14142,Credit Card,Kolkata,28284,2
1387,2025-01-27,C154,P101,Electronics,1,2358,Debit Card,Pune,2358,1
1388,2025-01-14,C255,P103,Electronics,2,11638,UPI,Delhi,23276,1
1389,2025-02-23,C158,P502,Sports,5,17147,COD,Bangalore,85735,2
1390,2025-02-24,C197,P502,Sports,5,17087,Debit Card,Pune,85435,2
1391,2025-02-19,C017,P202,Fashion,3,15495,Debit Card,Bangalore,46485,2
1392,2025-01-22,C186,P201,Fashion,3,9512,COD,Mumbai,28536,1
1393,2025-02-02,C193,P402,Beauty,4,16318,Debit Card,Delhi,65272,2
1394,2025-02-20,C071,P203,Fashion,5,19159,COD,Mumbai,95795,2
1395,2025-01-03,C279,P202,Fashion,1,1647,Credit Card,Chennai,1647,1
1396,2025-01-12,C149,P302,Home,4,1918,UPI,Hyderabad,7672,1
1397,2025-02-10,C218,P502,Sports,1,11442,Credit Card,Chennai,11442,2
1398,2025-01-14,C103,P301,Home,3,14311,Credit Card,Bangalore,42933,1
1399,2025-02-27,C122,P103,Electronics,5,3834,COD,Kolkata,19170,2
1400,2025-02-11,C220,P301,Home,4,6704,Debit Card,Pune,26816,2
1401,2025-03-02,C261,P402,Beauty,5,15940,Credit Card,Kolkata,79700,3
1402,2025-01-09,C099,P201,Fashion,1,10536,Credit Card,Bangalore,10536,1
1403,2025-03-01,C088,P501,Sports,2,12891,COD,Delhi,25782,3
1404,2025-02-15,C210,P103,Electronics,2,14936,COD,Kolkata,29872,2
1405,2025-02-03,C104,P301,Home,3,2566,Debit Card,Chennai,7698,2
1406,2025-02-20,C289,P502,Sports,4,7156,Credit Card,Hyderabad,28624,2
1407,2025-02-25,C035,P301,Home,3,941,UPI,Kolkata,2823,2
1408,2025-01-06,C206,P201,Fashion,3,8429,Debit Card,Kolkata,25287,1
1409,2025-01-21,C164,P101,Electronics,4,15528,COD,Delhi,62112,1
1410,2025-02-01,C105,P102,Electronics,5,19169,UPI,Pune,95845,2
1411,2025-02-14,C227,P102,Electronics,1,9158,COD,Pune,9158,2
1412,2025-02-17,C240,P203,Fashion,3,1371,Debit Card,Chennai,4113,2
1413,2025-02-21,C152,P401,Beauty,3,18346,Debit Card,Delhi,55038,2
1414,2025-01-31,C140,P301,Home,4,15473,COD,Bangalore,61892,1
1415,2025-02-22,C063,P203,Fashion,3,19415,Debit Card,Kolkata,58245,2
1416,2025-02-10,C122,P102,Electronics,3,1660,Debit Card,Pune,4980,2
1417,2025-01-18,C158,P301,Home,5,13633,COD,Chennai,68165,1
1418,2025-02-23,C122,P202,Fashion,4,9136,Debit Card,Chennai,36544,2
1419,2025-01-29,C233,P301,Home,3,16973,UPI,Kolkata,50919,1
1420,2025-02-25,C082,P302,Home,2,11647,Debit Card,Bangalore,23294,2
1421,2025-01-16,C014,P502,Sports,2,6904,Debit Card,Bangalore,13808,1
1422,2025-03-02,C198,P102,Electronics,3,13018,Credit Card,Pune,39054,3
1423,2025-01-08,C108,P103,Electronics,2,10779,UPI,Kolkata,21558,1
1424,2025-02-01,C065,P101,Electronics,4,13244,UPI,Delhi,52976,2
1425,2025-01-07,C167,P201,Fashion,5,12553,Debit Card,Hyderabad,62765,1
1426,2025-02-28,C146,P103,Electronics,2,5052,UPI,Delhi,10104,2
1427,2025-02-23,C246,P201,Fashion,5,17754,Credit Card,Pune,88770,2
1428,2025-02-20,C240,P103,Electronics,3,15700,COD,Pune,47100,2
1429,2025-01-26,C085,P302,Home,2,9349,UPI,Bangalore,18698,1
1430,2025-02-16,C170,P401,Beauty,1,2195,UPI,Delhi,2195,2
1431,2025-02-25,C185,P101,Electronics,3,639,UPI,Mumbai,1917,2
1432,2025-03-02,C158,P202,Fashion,4,1288,Credit Card,Pune,5152,3
1433,2025-01-24,C079,P202,Fashion,1,2473,Debit Card,Bangalore,2473,1
1434,2025-02-09,C179,P402,Beauty,4,16049,COD,Mumbai,64196,2
1435,2025-01-03,C194,P103,Electronics,5,7392,Credit Card,Delhi,36960,1
1436,2025-02-09,C162,P203,Fashion,3,10800,UPI,Hyderabad,32400,2
1437,2025-01-13,C224,P301,Home,5,10872,UPI,Delhi,54360,1
1438,2025-01-20,C263,P501,Sports,2,10008,COD,Bangalore,20016,1
1439,2025-02-12,C200,P402,Beauty,1,4790,Debit Card,Delhi,4790,2
1440,2025-01-24,C069,P202,Fashion,2,2652,Credit Card,Kolkata,5304,1
1441,2025-02-05,C067,P301,Home,4,9889,Credit Card,Pune,39556,2
1442,2025-01-07,C033,P103,Electronics,4,748,Credit Card,Mumbai,2992,1
1443,2025-02-26,C117,P401,Beauty,2,7730,UPI,Bangalore,15460,2
1444,2025-02-26,C044,P402,Beauty,3,1294,UPI,Kolkata,3882,2
1445,2025-02-19,C107,P302,Home,4,7048,Debit Card,Bangalore,28192,2
1446,2025-02-09,C118,P402,Beauty,3,9679,COD,Delhi,29037,2
1447,2025-01-14,C290,P103,Electronics,5,2518,Credit Card,Kolkata,12590,1
1448,2025-02-25,C022,P502,Sports,1,6438,Debit Card,Delhi,6438,2
1449,2025-02-21,C114,P102,Electronics,3,13999,Debit Card,Bangalore,41997,2
1450,2025-01-22,C110,P202,Fashion,4,18548,UPI,Kolkata,74192,1
1451,2025-01-16,C269,P401,Beauty,4,15227,Credit Card,Chennai,60908,1
1452,2025-01-08,C268,P302,Home,3,12519,Credit Card,Pune,37557,1
1453,2025-01-20,C167,P101,Electronics,2,11383,COD,Hyderabad,22766,1
1454,2025-02-19,C284,P401,Beauty,1,16199,UPI,Delhi,16199,2
1455,2025-02-20,C059,P402,Beauty,2,19706,UPI,Mumbai,39412,2
1456,2025-02-22,C214,P502,Sports,5,1421,UPI,Chennai,7105,2
1457,2025-01-13,C224,P203,Fashion,2,9303,UPI,Pune,18606,1
1458,2025-02-23,C091,P402,Beauty,2,16653,UPI,Chennai,33306,2
1459,2025-01-06,C165,P101,Electronics,3,9160,COD,Bangalore,27480,1
1460,2025-01-10,C139,P401,Beauty,5,14667,COD,Mumbai,73335,1
1461,2025-02-08,C008,P202,Fashion,2,4796,Credit Card,Chennai,9592,2
1462,2025-01-31,C076,P101,Electronics,2,11311,Credit Card,Hyderabad,22622,1
1463,2025-01-06,C051,P501,Sports,3,9727,COD,Delhi,29181,1
1464,2025-01-14,C009,P201,Fashion,5,15380,Credit Card,Delhi,76900,1
1465,2025-01-15,C192,P302,Home,2,2502,Credit Card,Hyderabad,5004,1
1466,2025-01-10,C227,P501,Sports,3,12670,Debit Card,Chennai,38010,1
1467,2025-01-03,C173,P102,Electronics,2,3678,UPI,Delhi,7356,1
1468,2025-01-02,C174,P302,Home,5,8497,Credit Card,Delhi,42485,1
1469,2025-02-10,C289,P501,Sports,2,12042,Credit Card,Chennai,24084,2
1470,2025-01-27,C218,P302,Home,5,10204,Credit Card,Bangalore,51020,1
1471,2025-03-02,C073,P502,Sports,4,14853,Debit Card,Chennai,59412,3
1472,2025-02-21,C062,P103,Electronics,3,15448,COD,Delhi,46344,2
1473,2025-02-04,C120,P401,Beauty,2,15657,Debit Card,Hyderabad,31314,2
1474,2025-02-02,C222,P302,Home,5,8618,COD,Bangalore,43090,2
1475,2025-02-02,C266,P202,Fashion,5,653,Credit Card,Delhi,3265,2
1476,2025-01-08,C291,P401,Beauty,5,4917,Credit Card,Pune,24585,1
1477,2025-02-06,C028,P501,Sports,4,2803,COD,Mumbai,11212,2
1478,2025-03-01,C216,P202,Fashion,2,5101,UPI,Bangalore,10202,3
1479,2025-01-20,C015,P401,Beauty,4,8797,Debit Card,Delhi,35188,1
1480,2025-02-14,C237,P302,Home,4,19777,Credit Card,Bangalore,79108,2
1481,2025-01-13,C073,P102,Electronics,3,8821,Debit Card,Delhi,26463,1
1482,2025-02-03,C084,P102,Electronics,4,11869,COD,Kolkata,47476,2
1483,2025-02-23,C276,P502,Sports,2,7624,COD,Hyderabad,15248,2
1484,2025-01-02,C066,P101,Electronics,4,18034,COD,Delhi,72136,1
1485,2025-01-03,C183,P402,Beauty,3,15985,COD,Delhi,47955,1
1486,2025-02-12,C219,P203,Fashion,3,10035,Debit Card,Pune,30105,2
1487,2025-02-10,C062,P502,Sports,2,1350,UPI,Mumbai,2700,2
1488,2025-02-21,C258,P502,Sports,2,4196,Debit Card,Kolkata,8392,2
1489,2025-01-04,C296,P103,Electronics,3,14941,Debit Card,Mumbai,44823,1
1490,2025-01-22,C087,P201,Fashion,4,4200,Credit Card,Kolkata,16800,1
1491,2025-02-14,C134,P401,Beauty,1,15826,Debit Card,Mumbai,15826,2
1492,2025-02-24,C203,P401,Beauty,4,16822,Debit Card,Mumbai,67288,2
1493,2025-02-18,C068,P401,Beauty,3,14223,Credit Card,Kolkata,42669,2
1494,2025-01-09,C141,P101,Electronics,3,9298,COD,Mumbai,27894,1
1495,2025-01-22,C284,P302,Home,2,1483,Debit Card,Pune,2966,1
1496,2025-01-04,C145,P401,Beauty,3,5336,UPI,Hyderabad,16008,1
1497,2025-01-12,C216,P502,Sports,1,9015,Credit Card,Delhi,9015,1
1498,2025-01-23,C270,P402,Beauty,1,16967,Debit Card,Delhi,16967,1
1499,2025-02-23,C287,P301,Home,4,10671,UPI,Mumbai,42684,2
1500,2025-02-09,C033,P402,Beauty,2,6147,Credit Card,Mumbai,12294,2
1501,2025-02-08,C180,P201,Fashion,1,19916,Debit Card,Mumbai,19916,2
1502,2025-02-21,C198,P401,Beauty,5,4672,Debit Card,Chennai,23360,2
1503,2025-02-20,C019,P502,Sports,5,15015,Credit Card,Hyderabad,75075,2
1504,2025-01-11,C287,P301,Home,3,7924,UPI,Delhi,23772,1
1505,2025-02-25,C177,P203,Fashion,3,11822,UPI,Bangalore,35466,2
1506,2025-01-06,C171,P103,Electronics,4,6462,Debit Card,Kolkata,25848,1
1507,2025-02-19,C084,P402,Beauty,5,3853,COD,Delhi,19265,2
1508,2025-02-26,C105,P301,Home,2,18399,COD,Kolkata,36798,2
1509,2025-02-17,C006,P502,Sports,2,10321,UPI,Kolkata,20642,2
1510,2025-01-21,C109,P201,Fashion,1,8981,UPI,Kolkata,8981,1
1511,2025-02-13,C160,P401,Beauty,3,899,COD,Bangalore,2697,2
1512,2025-02-15,C065,P502,Sports,2,17327,COD,Hyderabad,34654,2
1513,2025-01-20,C178,P103,Electronics,1,12863,Credit Card,Delhi,12863,1
1514,2025-01-15,C146,P402,Beauty,1,9865,Credit Card,Kolkata,9865,1
1515,2025-02-10,C293,P203,Fashion,5,12854,Debit Card,Pune,64270,2
1516,2025-02-13,C276,P402,Beauty,3,18362,Credit Card,Pune,55086,2
1517,2025-02-13,C183,P202,Fashion,1,18280,Credit Card,Hyderabad,18280,2
1518,2025-02-06,C181,P501,Sports,3,1957,Credit Card,Bangalore,5871,2
1519,2025-01-06,C235,P202,Fashion,5,14592,COD,Pune,72960,1
1520,2025-02-21,C155,P202,Fashion,4,700,Debit Card,Chennai,2800,2
1521,2025-03-02,C086,P103,Electronics,3,2973,Credit Card,Hyderabad,8919,3
1522,2025-01-03,C292,P402,Beauty,4,13961,COD,Kolkata,55844,1
1523,2025-01-21,C100,P203,Fashion,3,15035,Credit Card,Delhi,45105,1
1524,2025-01-09,C160,P302,Home,4,700,COD,Kolkata,2800,1
1525,2025-01-31,C204,P102,Electronics,1,15833,Debit Card,Kolkata,15833,1
1526,2025-01-08,C175,P301,Home,5,14148,COD,Hyderabad,70740,1
1527,2025-03-02,C270,P301,Home,3,3832,COD,Pune,11496,3
1528,2025-01-24,C136,P103,Electronics,3,16663,Credit Card,Kolkata,49989,1
1529,2025-02-09,C176,P302,Home,5,15557,Debit Card,Hyderabad,77785,2
1530,2025-02-18,C127,P202,Fashion,4,7253,Credit Card,Chennai,29012,2
1531,2025-02-03,C109,P101,Electronics,3,12927,Credit Card,Bangalore,38781,2
1532,2025-02-16,C220,P201,Fashion,1,18927,UPI,Pune,18927,2
1533,2025-02-19,C295,P101,Electronics,2,1319,COD,Hyderabad,2638,2
1534,2025-01-07,C100,P103,Electronics,4,14417,Debit Card,Pune,57668,1
1535,2025-02-16,C022,P201,Fashion,3,3541,Debit Card,Mumbai,10623,2
1536,2025-01-10,C191,P201,Fashion,3,4906,Credit Card,Chennai,14718,1
1537,2025-01-12,C261,P401,Beauty,3,7465,Credit Card,Kolkata,22395,1
1538,2025-01-12,C180,P401,Beauty,3,13881,Credit Card,Chennai,41643,1
1539,2025-02-03,C164,P501,Sports,3,4434,UPI,Pune,13302,2
1540,2025-01-11,C084,P102,Electronics,3,8420,Credit Card,Bangalore,25260,1
1541,2025-01-12,C277,P301,Home,1,13742,COD,Bangalore,13742,1
1542,2025-01-24,C289,P502,Sports,2,3585,Debit Card,Mumbai,7170,1
1543,2025-01-17,C087,P203,Fashion,3,15910,UPI,Delhi,47730,1
1544,2025-02-09,C009,P301,Home,5,9577,UPI,Kolkata,47885,2
1545,2025-02-03,C211,P201,Fashion,3,15286,Credit Card,Kolkata,45858,2
1546,2025-01-21,C231,P501,Sports,1,2319,UPI,Kolkata,2319,1
1547,2025-01-26,C220,P502,Sports,1,13308,UPI,Bangalore,13308,1
1548,2025-01-22,C156,P401,Beauty,5,2356,UPI,Kolkata,11780,1
1549,2025-01-25,C008,P301,Home,4,16008,Credit Card,Bangalore,64032,1
1550,2025-01-15,C064,P201,Fashion,3,11986,UPI,Hyderabad,35958,1
1551,2025-01-05,C285,P402,Beauty,5,13911,UPI,Mumbai,69555,1
1552,2025-02-17,C278,P301,Home,1,7206,COD,Kolkata,7206,2
1553,2025-02-09,C049,P502,Sports,2,12625,COD,Kolkata,25250,2
1554,2025-02-26,C257,P201,Fashion,4,16274,COD,Pune,65096,2
1555,2025-01-28,C029,P202,Fashion,1,16741,UPI,Bangalore,16741,1
1556,2025-01-04,C145,P203,Fashion,4,8804,UPI,Pune,35216,1
1557,2025-02-07,C230,P301,Home,2,3214,Debit Card,Bangalore,6428,2
1558,2025-01-22,C065,P203,Fashion,4,11491,COD,Pune,45964,1
1559,2025-01-20,C116,P502,Sports,4,10474,Debit Card,Delhi,41896,1
1560,2025-01-16,C116,P501,Sports,5,19045,Credit Card,Hyderabad,95225,1
1561,2025-02-07,C268,P102,Electronics,3,14860,Debit Card,Chennai,44580,2
1562,2025-02-08,C222,P501,Sports,3,1695,Credit Card,Hyderabad,5085,2
1563,2025-02-16,C289,P501,Sports,4,12396,Debit Card,Pune,49584,2
1564,2025-02-26,C152,P301,Home,4,15650,COD,Pune,62600,2
1565,2025-02-18,C019,P501,Sports,3,15587,UPI,Hyderabad,46761,2
1566,2025-02-24,C013,P203,Fashion,1,10482,Credit Card,Delhi,10482,2
1567,2025-01-03,C196,P202,Fashion,3,12744,Credit Card,Hyderabad,38232,1
1568,2025-02-17,C166,P402,Beauty,5,15165,Debit Card,Chennai,75825,2
1569,2025-01-30,C173,P301,Home,5,16923,COD,Kolkata,84615,1
1570,2025-01-29,C215,P501,Sports,3,9795,UPI,Kolkata,29385,1
1571,2025-01-20,C123,P501,Sports,3,9420,UPI,Mumbai,28260,1
1572,2025-01-26,C281,P401,Beauty,1,3046,Debit Card,Kolkata,3046,1
1573,2025-01-04,C009,P203,Fashion,5,8288,COD,Kolkata,41440,1
1574,2025-01-05,C018,P302,Home,5,13599,COD,Chennai,67995,1
1575,2025-01-09,C088,P402,Beauty,4,9223,Debit Card,Bangalore,36892,1
1576,2025-02-24,C013,P502,Sports,5,12588,UPI,Hyderabad,62940,2
1577,2025-02-27,C283,P502,Sports,5,7956,Debit Card,Hyderabad,39780,2
1578,2025-01-06,C135,P103,Electronics,4,14717,UPI,Mumbai,58868,1
1579,2025-02-20,C250,P302,Home,4,15139,Debit Card,Pune,60556,2
1580,2025-02-13,C052,P302,Home,4,13930,UPI,Pune,55720,2
1581,2025-01-08,C124,P502,Sports,4,794,Credit Card,Bangalore,3176,1
1582,2025-01-14,C039,P103,Electronics,2,10887,Debit Card,Chennai,21774,1
1583,2025-01-13,C223,P402,Beauty,2,8596,COD,Hyderabad,17192,1
1584,2025-02-09,C283,P302,Home,3,732,Credit Card,Hyderabad,2196,2
1585,2025-01-05,C047,P402,Beauty,3,18905,Debit Card,Kolkata,56715,1
1586,2025-02-05,C006,P501,Sports,5,15549,COD,Pune,77745,2
1587,2025-01-21,C102,P501,Sports,1,1480,UPI,Kolkata,1480,1
1588,2025-01-14,C061,P501,Sports,3,9245,Credit Card,Kolkata,27735,1
1589,2025-02-09,C089,P101,Electronics,4,520,Credit Card,Hyderabad,2080,2
1590,2025-02-19,C252,P201,Fashion,2,7148,Credit Card,Kolkata,14296,2
1591,2025-01-14,C110,P402,Beauty,1,11816,COD,Mumbai,11816,1
1592,2025-01-07,C023,P103,Electronics,2,4444,UPI,Delhi,8888,1
1593,2025-01-19,C283,P302,Home,5,9952,UPI,Mumbai,49760,1
1594,2025-02-17,C102,P101,Electronics,5,8304,COD,Pune,41520,2
1595,2025-02-04,C254,P401,Beauty,1,17831,Credit Card,Delhi,17831,2
1596,2025-01-17,C277,P102,Electronics,1,9041,Credit Card,Kolkata,9041,1
1597,2025-01-08,C223,P103,Electronics,1,8616,COD,Delhi,8616,1
1598,2025-02-12,C180,P402,Beauty,4,7986,Credit Card,Chennai,31944,2
1599,2025-02-10,C001,P401,Beauty,2,10824,Credit Card,Mumbai,21648,2
1600,2025-02-17,C231,P301,Home,3,1268,Debit Card,Delhi,3804,2
1601,2025-01-31,C166,P101,Electronics,3,7981,Debit Card,Bangalore,23943,1
1602,2025-02-07,C093,P302,Home,4,5922,UPI,Kolkata,23688,2
1603,2025-01-05,C003,P502,Sports,1,6661,COD,Chennai,6661,1
1604,2025-02-26,C035,P203,Fashion,1,8554,COD,Delhi,8554,2
1605,2025-01-12,C121,P402,Beauty,3,16373,UPI,Bangalore,49119,1
1606,2025-02-11,C089,P101,Electronics,5,18368,COD,Bangalore,91840,2
1607,2025-01-05,C234,P103,Electronics,3,19845,COD,Chennai,59535,1
1608,2025-02-11,C011,P302,Home,3,4422,Debit Card,Delhi,13266,2
1609,2025-02-26,C085,P502,Sports,4,3258,Credit Card,Hyderabad,13032,2
1610,2025-02-08,C257,P101,Electronics,1,1504,UPI,Delhi,1504,2
1611,2025-02-04,C251,P502,Sports,5,11035,Credit Card,Pune,55175,2
1612,2025-01-23,C013,P502,Sports,4,5554,Credit Card,Pune,22216,1
1613,2025-01-28,C029,P301,Home,5,18863,COD,Mumbai,94315,1
1614,2025-01-05,C011,P402,Beauty,2,3368,Debit Card,Delhi,6736,1
1615,2025-02-17,C103,P502,Sports,3,10915,Credit Card,Mumbai,32745,2
1616,2025-01-02,C006,P401,Beauty,5,784,Credit Card,Pune,3920,1
1617,2025-01-31,C279,P501,Sports,2,12781,Credit Card,Mumbai,25562,1
1618,2025-01-08,C141,P502,Sports,5,11812,Credit Card,Bangalore,59060,1
1619,2025-01-29,C146,P301,Home,1,10228,Debit Card,Mumbai,10228,1
1620,2025-01-19,C006,P102,Electronics,5,9303,Credit Card,Hyderabad,46515,1
1621,2025-02-03,C073,P501,Sports,3,9107,Debit Card,Chennai,27321,2
1622,2025-02-10,C128,P103,Electronics,4,6984,UPI,Kolkata,27936,2
1623,2025-02-07,C012,P102,Electronics,5,17057,Debit Card,Delhi,85285,2
1624,2025-02-09,C055,P302,Home,3,8590,Credit Card,Bangalore,25770,2
1625,2025-02-01,C014,P102,Electronics,4,8395,Credit Card,Chennai,33580,2
1626,2025-01-06,C093,P203,Fashion,4,9356,UPI,Bangalore,37424,1
1627,2025-01-25,C139,P402,Beauty,4,9028,COD,Mumbai,36112,1
1628,2025-01-14,C236,P101,Electronics,2,15814,Credit Card,Bangalore,31628,1
1629,2025-01-06,C228,P202,Fashion,4,19903,UPI,Chennai,79612,1
1630,2025-01-01,C284,P501,Sports,4,12450,Debit Card,Mumbai,49800,1
1631,2025-01-27,C161,P201,Fashion,4,4952,Credit Card,Hyderabad,19808,1
1632,2025-01-25,C176,P101,Electronics,2,8263,COD,Kolkata,16526,1
1633,2025-01-05,C217,P302,Home,2,7026,Credit Card,Kolkata,14052,1
1634,2025-03-02,C244,P102,Electronics,1,2443,UPI,Kolkata,2443,3
1635,2025-01-04,C027,P103,Electronics,3,3112,UPI,Mumbai,9336,1
1636,2025-02-04,C205,P401,Beauty,5,17359,UPI,Delhi,86795,2
1637,2025-01-28,C207,P203,Fashion,4,6542,Credit Card,Chennai,26168,1
1638,2025-02-08,C243,P401,Beauty,3,4935,COD,Bangalore,14805,2
1639,2025-02-25,C236,P203,Fashion,1,10868,COD,Hyderabad,10868,2
1640,2025-01-02,C054,P203,Fashion,1,12662,Debit Card,Hyderabad,12662,1
1641,2025-02-18,C175,P402,Beauty,3,17509,Credit Card,Delhi,52527,2
1642,2025-02-27,C204,P401,Beauty,4,10657,COD,Hyderabad,42628,2
1643,2025-01-17,C209,P101,Electronics,5,4167,UPI,Chennai,20835,1
1644,2025-02-21,C185,P203,Fashion,1,9212,COD,Chennai,9212,2
1645,2025-02-15,C052,P401,Beauty,2,19852,Debit Card,Kolkata,39704,2
1646,2025-02-02,C274,P102,Electronics,1,5653,UPI,Mumbai,5653,2
1647,2025-01-19,C236,P102,Electronics,2,18624,UPI,Mumbai,37248,1
1648,2025-01-05,C258,P402,Beauty,3,2259,COD,Pune,6777,1
1649,2025-01-25,C286,P501,Sports,2,12984,COD,Kolkata,25968,1
1650,2025-02-26,C203,P102,Electronics,2,10948,COD,Pune,21896,2
1651,2025-01-08,C081,P201,Fashion,3,8160,Debit Card,Hyderabad,24480,1
1652,2025-02-03,C290,P301,Home,4,14303,Credit Card,Kolkata,57212,2
1653,2025-01-18,C159,P401,Beauty,3,15188,Credit Card,Hyderabad,45564,1
1654,2025-01-26,C061,P202,Fashion,2,8667,COD,Pune,17334,1
1655,2025-01-08,C268,P103,Electronics,1,9518,Credit Card,Hyderabad,9518,1
1656,2025-01-31,C067,P501,Sports,5,6929,COD,Delhi,34645,1
1657,2025-02-07,C178,P401,Beauty,2,11698,Debit Card,Mumbai,23396,2
1658,2025-01-18,C037,P401,Beauty,3,17714,COD,Kolkata,53142,1
1659,2025-02-17,C019,P203,Fashion,1,5952,Credit Card,Kolkata,5952,2
1660,2025-01-19,C077,P401,Beauty,1,13067,Credit Card,Kolkata,13067,1
1661,2025-02-03,C016,P301,Home,3,5394,Credit Card,Hyderabad,16182,2
1662,2025-02-18,C275,P302,Home,1,626,Credit Card,Pune,626,2
1663,2025-01-03,C047,P401,Beauty,4,15210,UPI,Bangalore,60840,1
1664,2025-01-22,C136,P103,Electronics,3,19785,COD,Hyderabad,59355,1
1665,2025-03-02,C082,P201,Fashion,5,3417,COD,Kolkata,17085,3
1666,2025-01-31,C084,P201,Fashion,1,4807,COD,Chennai,4807,1
1667,2025-02-28,C012,P302,Home,5,5147,COD,Kolkata,25735,2
1668,2025-01-03,C009,P502,Sports,4,734,Credit Card,Bangalore,2936,1
1669,2025-02-19,C200,P402,Beauty,1,12145,COD,Kolkata,12145,2
1670,2025-01-09,C078,P501,Sports,5,1677,Credit Card,Bangalore,8385,1
1671,2025-02-04,C218,P502,Sports,1,15439,COD,Mumbai,15439,2
1672,2025-01-27,C067,P203,Fashion,1,11148,Debit Card,Bangalore,11148,1
1673,2025-02-14,C132,P401,Beauty,3,2819,Credit Card,Chennai,8457,2
1674,2025-02-23,C257,P401,Beauty,2,9496,Debit Card,Delhi,18992,2
1675,2025-01-11,C279,P501,Sports,1,9902,Credit Card,Hyderabad,9902,1
1676,2025-02-21,C074,P502,Sports,3,18367,Debit Card,Pune,55101,2
1677,2025-02-15,C153,P301,Home,1,14132,Credit Card,Delhi,14132,2
1678,2025-01-20,C286,P201,Fashion,1,17387,UPI,Pune,17387,1
1679,2025-02-14,C081,P102,Electronics,3,7200,Debit Card,Mumbai,21600,2
1680,2025-01-20,C111,P302,Home,2,5002,Debit Card,Pune,10004,1
1681,2025-01-15,C120,P502,Sports,5,18929,Credit Card,Delhi,94645,1
1682,2025-01-10,C186,P101,Electronics,3,10390,Debit Card,Chennai,31170,1
1683,2025-02-26,C182,P101,Electronics,4,6215,Credit Card,Kolkata,24860,2
